3374896063.560000 436
3375471082.380000 437
3376046662.860000 438
3376623319.000000 439
3377202753.800000 440
3377783018.100000 441
3378369992.800000 442
3378959035.800000 443
3379543765.780000 444
3380129422.460000 445
3380716178.220000 446
3381304461.540000 447
3381893379.700000 448
3382483775.540000 449
3383075556.360000 450
3383667466.160000 451
3384262404.920000 452
3384858740.020000 453
3385456593.780000 454
3386054651.700000 455
3386667503.520000 456
3387304095.600000 457
3388183144.360000 458
3389314141.920000 459
3390136985.040000 460
3390753972.240000 461
3391357759.900000 462
3391962734.560000 463
3392578475.160000 464
3393188867.420000 465
3393815683.800000 466
3394458278.640000 467
3395080280.440000 468
3395692914.380000 469
3396306150.240000 470
3396921343.740000 471
3397537765.200000 472
3398160918.100000 473
3398800394.000000 474
3399442515.140000 475
3400083964.260000 476
3400708117.900000 477
3401331718.420000 478
3401956773.360000 479
3402604009.600000 480
3403246112.040000 481
3403875301.140000 482
3404505933.880000 483
3405144316.920000 484
3405797694.600000 485
3406453505.360000 486
3407109988.060000 487
3407750925.480000 488
3408388657.960000 489
3409027809.460000 490
3409668196.540000 491
3410325241.620000 492
3410975803.900000 493
3411620385.200000 494
3412266859.100000 495
3412921108.380000 496
3413618981.920000 497
3414290583.180000 498
3414945654.100000 499
3415598583.080000 500
3416252497.000000 501
3416907463.160000 502
3417563811.680000 503
3418224954.460000 504
3418891732.220000 505
3419568795.360000 506
3420255717.120000 507
3420942614.860000 508
3421628805.240000 509
3422297222.500000 510
3422964245.020000 511
3423632893.980000 512
3424303573.000000 513
3424973923.680000 514
3425646661.120000 515
3426330023.600000 516
3427040418.720000 517
3427790710.880000 518
3428865877.200000 519
3430003136.180000 520
3430770882.520000 521
3431464332.420000 522
3432157467.480000 523
3432847718.380000 524
3433538670.260000 525
3434243465.160000 526
3434966820.340000 527
3435662507.080000 528
3436364153.240000 529
3437066292.100000 530
3437773928.960000 531
3438478891.820000 532
3439179554.260000 533
3439881238.920000 534
3440584269.580000 535
3441288942.840000 536
3441994533.560000 537
3442718899.880000 538
3443430817.200000 539
3444141575.400000 540
3444852783.800000 541
3445565352.440000 542
3446278947.700000 543
3446993031.020000 544
3447708584.320000 545
3448425125.040000 546
3449143775.760000 547
3449863913.500000 548
3450595178.820000 549
3451324983.280000 550
3452051067.520000 551
3452776509.760000 552
3453502826.640000 553
3454230591.820000 554
3454959433.880000 555
3455688988.680000 556
3456420940.100000 557
3457154301.900000 558
3457888434.660000 559
3458633534.260000 560
3459372283.200000 561
3460110456.340000 562
3460849639.700000 563
3461651385.420000 564
3462395888.220000 565
3463140546.360000 566
3463884855.320000 567
3464629860.280000 568
3465377945.780000 569
3466129591.300000 570
3466897963.320000 571
3467741703.280000 572
3468938973.320000 573
3470010158.620000 574
3470820142.760000 575
3471589925.840000 576
3472358557.100000 577
3473122324.580000 578
3473943573.980000 579
3474739121.100000 580
3475498304.260000 581
3476255556.040000 582
3477014124.480000 583
3477773499.320000 584
3478533864.780000 585
3479297144.440000 586
3480061556.740000 587
3480827889.360000 588
3481594389.420000 589
3482369008.520000 590
3483146698.140000 591
3483917194.780000 592
3484688618.720000 593
3485462242.300000 594
3486236444.300000 595
3487012868.320000 596
3487790117.220000 597
3488568745.860000 598
3489348342.020000 599
3490131391.080000 600
3490921660.760000 601
3491704613.280000 602
3492489130.000000 603
3493275284.240000 604
3494063972.500000 605
3494853241.200000 606
3495643609.260000 607
3496434167.820000 608
3497226051.860000 609
3498019717.340000 610
3498839825.220000 611
3499641016.380000 612
3500448039.420000 613
3501269632.820000 614
3502094177.540000 615
3502927761.480000 616
3503733664.140000 617
3504540550.840000 618
3505348424.480000 619
3506160200.400000 620
3506984595.460000 621
3507962545.980000 622
3509413838.840000 623
3510474282.840000 624
3511342572.240000 625
3512231346.580000 626
3513081169.220000 627
3513910917.520000 628
3514777034.440000 629
3515608713.860000 630
3516438635.120000 631
3517269148.100000 632
3518101548.000000 633
3518933958.180000 634
3519767767.760000 635
3520602831.580000 636
3521438798.500000 637
3522282962.200000 638
3523134019.960000 639
3523976469.020000 640
3524818679.960000 641
3525661563.160000 642
3526506950.140000 643
3527353060.720000 644
3528200497.140000 645
3529049670.300000 646
3529899854.780000 647
3530766734.100000 648
3531621527.080000 649
3532475938.480000 650
3533330844.620000 651
3534187358.720000 652
3535045102.960000 653
3535903086.560000 654
3536763315.300000 655
3537624760.940000 656
3538493607.040000 657
3539362489.360000 658
3540227704.080000 659
3541093973.600000 660
3541962560.220000 661
3542831823.440000 662
3543702041.780000 663
3544573594.820000 664
3545446640.680000 665
3546326097.240000 666
3547282152.320000 667
3548757157.900000 668
3550130965.300000 669
3551033522.620000 670
3551919377.680000 671
3552815063.220000 672
3553705757.560000 673
3554618498.180000 674
3555506085.180000 675
3556386712.920000 676
3557268198.220000 677
3558151698.720000 678
3559037167.460000 679
3559923547.760000 680
3560809895.040000 681
3561698199.380000 682
3562598989.400000 683
3563498732.080000 684
3564391448.300000 685
3565285062.060000 686
3566181210.880000 687
3567078495.440000 688
3567975717.200000 689
3568874652.120000 690
3569775092.940000 691
3570685219.760000 692
3571590315.940000 693
3572493747.460000 694
3573399937.000000 695
3574307592.380000 696
3575214572.240000 697
3576123576.060000 698
3577034014.760000 699
3577945638.140000 700
3578873336.300000 701
3579787453.140000 702
3580704536.740000 703
3581623108.500000 704
3582541919.500000 705
3583463091.460000 706
3584383775.320000 707
3585305402.640000 708
3586232155.020000 709
3587177866.440000 710
3588378733.460000 711
3589806145.540000 712
3590821194.140000 713
3591756148.340000 714
3592707989.200000 715
3593657160.960000 716
3594630892.140000 717
3595578475.960000 718
3596515524.440000 719
3597453741.000000 720
3598392848.720000 721
3599333462.620000 722
3600274778.700000 723
3601217745.040000 724
3602166556.700000 725
3603125988.680000 726
3604073894.720000 727
3605022605.860000 728
3605971278.340000 729
3606921743.100000 730
3607873730.920000 731
3608826846.200000 732
3609782975.480000 733
3610750327.380000 734
3611709830.240000 735
3612668306.740000 736
3613627397.980000 737
3614588121.600000 738
3615550308.500000 739
3616514096.920000 740
3617479611.740000 741
3618451288.780000 742
3619424611.120000 743
3620394626.440000 744
3621364097.660000 745
3622335939.080000 746
3623308359.840000 747
3624283501.160000 748
3625259382.700000 749
3626368608.340000 750
3627443206.340000 751
3629278327.780000 752
3630558004.400000 753
3631562688.540000 754
3632568809.780000 755
3633569424.540000 756
3634583559.120000 757
3635580535.660000 758
3636569421.520000 759
3637560007.880000 760
3638552632.860000 761
3639546732.880000 762
3640541714.040000 763
3641537902.480000 764
3642544517.620000 765
3643552673.020000 766
3644553307.460000 767
3645555681.880000 768
3646559136.460000 769
3647562722.420000 770
3648568040.800000 771
3649574007.280000 772
3650588495.520000 773
3651601904.940000 774
3652613398.240000 775
3653626569.220000 776
3654639586.700000 777
3655654511.840000 778
3656670016.860000 779
3657686710.880000 780
3658713521.640000 781
3659737530.300000 782
3660759841.980000 783
3661781820.060000 784
3662805619.960000 785
3663830162.920000 786
3664855716.440000 787
3665883083.940000 788
3666929041.360000 789
3668364907.500000 790
3670098665.120000 791
3671211030.260000 792
3672262143.260000 793
3673316197.940000 794
3674378951.720000 795
3675433495.500000 796
3676474364.540000 797
3677515632.760000 798
3678557866.480000 799
3679600754.440000 800
3680644763.500000 801
3681690273.000000 802
3682749561.540000 803
3683802042.920000 804
3684851302.180000 805
3685902377.600000 806
3686954528.600000 807
3688008118.440000 808
3689062971.100000 809
3690123146.700000 810
3691190672.500000 811
3692249338.200000 812
3693309729.420000 813
3694370833.540000 814
3695433852.680000 815
3696498186.320000 816
3697564526.120000 817
3698638600.100000 818
3699710428.280000 819
3700779485.460000 820
3701849258.380000 821
3702924779.900000 822
3704024764.400000 823
3705135554.500000 824
3706219118.700000 825
3707338747.300000 826
3709318660.360000 827
3710827120.180000 828
3711998291.700000 829
3713154651.780000 830
3714273709.860000 831
3715387988.220000 832
3716481909.820000 833
3717586727.800000 834
3718708043.780000 835
3719812619.840000 836
3720912993.780000 837
3722011168.440000 838
3723120041.160000 839
3724219040.440000 840
3725332264.780000 841
3726459131.300000 842
3727567783.860000 843
3728671710.120000 844
3729784099.240000 845
3730919079.460000 846
3732042569.400000 847
3733176198.640000 848
3734294207.000000 849
3735413824.980000 850
3736533667.980000 851
3737655198.440000 852
3738793037.020000 853
3739944052.220000 854
3741085234.640000 855
3742212249.040000 856
3743340869.880000 857
3744469607.980000 858
3745600885.740000 859
3746750081.380000 860
3748331005.120000 861
3750326593.260000 862
3751541473.180000 863
3752730572.600000 864
3753880294.900000 865
3755047679.080000 866
3756187474.080000 867
3757328149.340000 868
3758469059.200000 869
3759611828.820000 870
3760754585.480000 871
3761914902.380000 872
3763074765.700000 873
3764224916.500000 874
3765374410.720000 875
3766524745.760000 876
3767676196.180000 877
3768829081.020000 878
3769986364.320000 879
3771151219.060000 880
3772308237.360000 881
3773466283.780000 882
3774625288.100000 883
3775786130.260000 884
3776947355.760000 885
3778113250.500000 886
3779286523.980000 887
3780452465.000000 888
3781619201.940000 889
3782787546.300000 890
3783956796.660000 891
3785128293.760000 892
3786304604.160000 893
3787621761.900000 894
3789794985.820000 895
3791160802.520000 896
3792366972.380000 897
3793555630.460000 898
3794758097.600000 899
3795939643.700000 900
3797116964.880000 901
3798294834.020000 902
3799472837.460000 903
3800651663.900000 904
3801832307.040000 905
3803049562.060000 906
3804254647.620000 907
3805487771.360000 908
3806688911.740000 909
3807889584.120000 910
3809091035.500000 911
3810298863.860000 912
3811516592.980000 913
3812743204.760000 914
3813950009.060000 915
3815155675.640000 916
3816364819.020000 917
3817575741.220000 918
3818803920.560000 919
3820040075.040000 920
3821255314.740000 921
3822473091.660000 922
3823699458.780000 923
3824919177.780000 924
3826151688.900000 925
3827418429.360000 926
3829576324.080000 927
3831092238.100000 928
3832350791.580000 929
3833663616.320000 930
3834939425.280000 931
3836174797.060000 932
3837407144.140000 933
3838639362.700000 934
3839877331.300000 935
3841230052.280000 936
3842481008.580000 937
3843716962.860000 938
3844951241.980000 939
3846190277.680000 940
3847437584.280000 941
3848695771.200000 942
3849941753.060000 943
3851197735.800000 944
3852444165.540000 945
3853691672.040000 946
3854945378.980000 947
3856216197.580000 948
3857464904.740000 949
3858726006.620000 950
3859984169.800000 951
3861250095.300000 952
3862531126.240000 953
3863796206.100000 954
3865051483.140000 955
3866316126.780000 956
3867744000.220000 957
3870088776.960000 958
3871474891.440000 959
3872774256.020000 960
3874120851.980000 961
3875400986.540000 962
3876657725.820000 963
3877916367.140000 964
3879175440.060000 965
3880435859.720000 966
3881697130.600000 967
3883003034.460000 968
3884350304.120000 969
3885636615.080000 970
3886917383.240000 971
3888199494.320000 972
3889482717.920000 973
3890830325.240000 974
3892183422.760000 975
3893472015.760000 976
3894760163.040000 977
3896050703.380000 978
3897341545.540000 979
3898697159.840000 980
3900000300.100000 981
3901294832.220000 982
3902591062.000000 983
3903888350.000000 984
3905198784.340000 985
3906529018.980000 986
3908195230.240000 987
3910449541.540000 988
3911781237.260000 989
3913094956.660000 990
3914487431.660000 991
3915798465.780000 992
3917094411.480000 993
3918391360.800000 994
3919689061.200000 995
3920989684.120000 996
3922296606.040000 997
3923627806.520000 998
3924946516.360000 999
3926276591.420000 1000
3927622248.240000 1001
3928949570.240000 1002
3930276665.160000 1003
3931607992.760000 1004
3932932699.300000 1005
3934270917.480000 1006
3935620494.700000 1007
3936949516.140000 1008
3938283558.280000 1009
3939621990.680000 1010
3940964099.400000 1011
3942321771.000000 1012
3943659643.640000 1013
3944996116.320000 1014
3946338031.220000 1015
3947890038.700000 1016
3950241106.040000 1017
3951661769.940000 1018
3953037594.520000 1019
3954472553.180000 1020
3955819633.520000 1021
3957154270.500000 1022
3958489328.740000 1023
3959825583.080000 1024
3961163506.860000 1025
3962509569.240000 1026
3963856648.420000 1027
3965198324.140000 1028
3966540977.500000 1029
3967884390.920000 1030
3969229283.000000 1031
3970581883.520000 1032
3971935229.620000 1033
3973285269.560000 1034
3974635768.060000 1035
3975987905.060000 1036
3977340877.800000 1037
3978703302.560000 1038
3980062843.480000 1039
3981420077.320000 1040
3982777959.040000 1041
3984137864.960000 1042
3985498499.480000 1043
3986873047.700000 1044
3988989229.160000 1045
3991076398.700000 1046
3992513549.960000 1047
3993930394.560000 1048
3995338844.200000 1049
3996718358.360000 1050
3998097229.280000 1051
3999478119.800000 1052
4000861414.480000 1053
4002250269.760000 1054
4003648368.620000 1055
4005035240.660000 1056
4006422165.820000 1057
4007809987.220000 1058
4009199739.700000 1059
4010596437.840000 1060
4011995300.360000 1061
4013390170.080000 1062
4014787025.180000 1063
4016186162.780000 1064
4017585017.320000 1065
4018993419.280000 1066
4020395493.540000 1067
4021798437.760000 1068
4023200563.720000 1069
4024605523.200000 1070
4026013879.760000 1071
4027475193.460000 1072
4029982082.440000 1073
4031589506.900000 1074
4033057790.460000 1075
4034581671.280000 1076
4036003113.500000 1077
4037411520.740000 1078
4038820407.460000 1079
4040229530.180000 1080
4041640388.340000 1081
4043088207.560000 1082
4044545853.260000 1083
4045975870.880000 1084
4047405796.380000 1085
4048837088.960000 1086
4050280566.880000 1087
4051748503.320000 1088
4053183723.960000 1089
4054620142.760000 1090
4056057483.460000 1091
4057514978.480000 1092
4058991410.720000 1093
4060435445.620000 1094
4061878247.660000 1095
4063322232.940000 1096
4064786585.380000 1097
4066250213.660000 1098
4067940097.740000 1099
4070411476.520000 1100
4071978756.260000 1101
4073518168.560000 1102
4075018539.280000 1103
4076475738.160000 1104
4077933366.500000 1105
4079410223.980000 1106
4080876980.580000 1107
4082349513.220000 1108
4083822638.460000 1109
4085280224.220000 1110
4086739241.920000 1111
4088198473.540000 1112
4089659270.340000 1113
4091138797.440000 1114
4092605161.000000 1115
4094070364.120000 1116
4095678089.060000 1117
4097143293.200000 1118
4098614156.420000 1119
4100082904.100000 1120
4101547038.600000 1121
4103011757.360000 1122
4104476972.600000 1123
4105945358.640000 1124
4107515469.320000 1125
4110124944.200000 1126
4111774444.120000 1127
4113384061.860000 1128
4114923324.860000 1129
4116448662.380000 1130
4117939067.340000 1131
4119430233.220000 1132
4120922637.400000 1133
4122443533.440000 1134
4123964853.920000 1135
4125462187.240000 1136
4126960572.700000 1137
4128459579.740000 1138
4129983888.320000 1139
4131498766.140000 1140
4133001549.720000 1141
4134506321.080000 1142
4136033834.740000 1143
4137577869.700000 1144
4139099895.780000 1145
4140610162.420000 1146
4142120321.280000 1147
4143654385.100000 1148
4145201223.600000 1149
4146726972.520000 1150
4148927895.060000 1151
4151143566.120000 1152
4152666138.120000 1153
4154211377.680000 1154
4155746869.440000 1155
4157256078.320000 1156
4158766232.240000 1157
4160277721.500000 1158
4161791761.240000 1159
4163324068.020000 1160
4164839881.300000 1161
4166357487.640000 1162
4167875681.760000 1163
4169395099.740000 1164
4170925188.440000 1165
4172450193.640000 1166
4173974506.480000 1167
4175498775.060000 1168
4177024595.340000 1169
4178557542.120000 1170
4180090990.100000 1171
4181621695.280000 1172
4183152225.720000 1173
4184684468.100000 1174
4186222961.040000 1175
4187987755.580000 1176
4190392141.880000 1177
4192126215.580000 1178
4193707911.800000 1179
4195303268.440000 1180
4196854233.680000 1181
4198405584.140000 1182
4199957376.660000 1183
4201563755.960000 1184
4203145228.540000 1185
4204704352.900000 1186
4206261337.400000 1187
4207819933.600000 1188
4209379881.660000 1189
4210950557.840000 1190
4212515612.220000 1191
4214079799.300000 1192
4215644413.700000 1193
4217211088.160000 1194
4218787658.180000 1195
4220360839.240000 1196
4221932181.600000 1197
4223503812.000000 1198
4225076110.160000 1199
4226659578.620000 1200
4229039986.140000 1201
4231437948.880000 1202
4233071806.420000 1203
4234762385.140000 1204
4236347313.820000 1205
4237921779.060000 1206
4239497623.020000 1207
4241074923.340000 1208
4242664531.260000 1209
4244252416.240000 1210
4245836294.560000 1211
4247419253.200000 1212
4249002839.560000 1213
4250593943.500000 1214
4252184893.720000 1215
4253772927.220000 1216
4255361505.640000 1217
4256951450.980000 1218
4258548381.520000 1219
4260147044.540000 1220
4261740908.860000 1221
4263335524.360000 1222
4264931514.560000 1223
4266536239.760000 1224
4268826401.540000 1225
4271168503.860000 1226
4272892817.060000 1227
4274640132.840000 1228
4276274527.960000 1229
4277897049.620000 1230
4279518861.560000 1231
4281167944.580000 1232
4282805638.580000 1233
4284437303.960000 1234
4286063884.420000 1235
4287716473.180000 1236
4289382732.560000 1237
4291022177.920000 1238
4292654858.260000 1239
4122488287.950000 1240
978495.400000 1241
2615380.580000 1242
4264891.140000 1243
5903551.240000 1244
7567299.500000 1245
9215243.480000 1246
10858750.180000 1247
12574423.220000 1248
15156219.520000 1249
16974487.100000 1250
18689121.120000 1251
20396463.120000 1252
22074638.260000 1253
23731108.720000 1254
25382710.000000 1255
27038794.320000 1256
28733074.740000 1257
30430486.160000 1258
32087601.820000 1259
33734101.480000 1260
35404898.260000 1261
37105538.400000 1262
38770298.580000 1263
40436516.500000 1264
42116938.960000 1265
43860509.400000 1266
45548149.560000 1267
47217731.700000 1268
48887544.020000 1269
50586902.680000 1270
52352403.720000 1271
55254285.300000 1272
57062431.500000 1273
58848201.820000 1274
60561349.540000 1275
62241937.980000 1276
63922956.040000 1277
65631972.220000 1278
67324061.900000 1279
69019367.720000 1280
70707675.040000 1281
72423886.640000 1282
74118537.560000 1283
75814204.140000 1284
77507965.340000 1285
79231386.680000 1286
80965385.180000 1287
82659800.160000 1288
84368210.020000 1289
86079935.440000 1290
87821180.200000 1291
89521608.760000 1292
91226577.640000 1293
93413157.120000 1294
96054679.500000 1295
97832908.100000 1296
99659035.160000 1297
101368769.040000 1298
103065758.820000 1299
104763509.380000 1300
106625892.360000 1301
108408126.000000 1302
110138501.420000 1303
111854794.060000 1304
113571455.660000 1305
115304262.380000 1306
117070437.280000 1307
118792274.260000 1308
120515228.380000 1309
122269387.080000 1310
124042040.940000 1311
125771103.980000 1312
127497988.400000 1313
129226354.200000 1314
130990641.520000 1315
132981875.300000 1316
135836785.220000 1317
137736446.700000 1318
139595469.400000 1319
141332776.360000 1320
143058319.000000 1321
144784920.860000 1322
146512382.720000 1323
148258915.060000 1324
149991366.800000 1325
151722330.080000 1326
153455056.300000 1327
155192098.320000 1328
156933989.280000 1329
158670610.820000 1330
160409107.560000 1331
162187478.440000 1332
163939187.520000 1333
165684083.980000 1334
167428568.900000 1335
169172933.600000 1336
170921276.580000 1337
172893235.020000 1338
175882652.380000 1339
177857236.800000 1340
179742477.260000 1341
181508563.620000 1342
183262553.060000 1343
185017745.200000 1344
186775203.380000 1345
188559197.260000 1346
190327798.480000 1347
192099510.840000 1348
193870726.540000 1349
195652445.420000 1350
197432075.000000 1351
199205727.880000 1352
200980089.020000 1353
202756032.980000 1354
204543684.700000 1355
206322358.020000 1356
208101261.420000 1357
209882130.320000 1358
211671811.880000 1359
214389894.560000 1360
216719019.900000 1361
218534684.760000 1362
220358692.300000 1363
222142380.760000 1364
223925194.960000 1365
225709416.460000 1366
227499106.600000 1367
229291399.900000 1368
231078578.560000 1369
232868784.400000 1370
234660168.120000 1371
236472005.240000 1372
238264549.980000 1373
240059650.860000 1374
241854650.940000 1375
